timestamp,value
2021-07-06 03:45,1.18735
2021-07-06 04:00,1.18734
2021-07-06 04:15,1.18728
2021-07-06 04:30,1.18716
2021-07-06 04:45,1.18741
2021-07-06 05:00,1.18776
2021-07-06 05:15,1.18775
2021-07-06 05:30,1.18789
2021-07-06 05:45,1.18826
2021-07-06 06:00,1.18936
2021-07-06 06:15,1.18921
2021-07-06 06:30,1.1891
2021-07-06 06:45,1.18902
2021-07-06 07:00,1.18855
2021-07-06 07:15,1.18862
2021-07-06 07:30,1.18767
2021-07-06 07:45,1.18721
2021-07-06 08:00,1.18609
2021-07-06 08:15,1.18484
2021-07-06 08:30,1.1848
2021-07-06 08:45,1.18452
2021-07-06 09:00,1.18421
2021-07-06 09:15,1.18394
2021-07-06 09:30,1.18355
2021-07-06 09:45,1.184
2021-07-06 10:00,1.18421
2021-07-06 10:15,1.18416
2021-07-06 10:30,1.18457
2021-07-06 10:45,1.18395
2021-07-06 11:00,1.1839
2021-07-06 11:15,1.18462
2021-07-06 11:30,1.18413
2021-07-06 11:45,1.18401
2021-07-06 12:00,1.1838
2021-07-06 12:15,1.18404
2021-07-06 12:30,1.18435
2021-07-06 12:45,1.1836
2021-07-06 13:00,1.18251
2021-07-06 13:15,1.18307
2021-07-06 13:30,1.18271
2021-07-06 13:45,1.18325
2021-07-06 14:00,1.18425
2021-07-06 14:15,1.18243
2021-07-06 14:30,1.18296
2021-07-06 14:45,1.1829
2021-07-06 15:00,1.18187
2021-07-06 15:15,1.18294
2021-07-06 15:30,1.18198
2021-07-06 15:45,1.18165
2021-07-06 16:00,1.18124
2021-07-06 16:15,1.1814
2021-07-06 16:30,1.1815
2021-07-06 16:45,1.18145
2021-07-06 17:00,1.18179
2021-07-06 17:15,1.18197
2021-07-06 17:30,1.18187
2021-07-06 17:45,1.18232
2021-07-06 18:00,1.18223
2021-07-06 18:15,1.18235
2021-07-06 18:30,1.18247
2021-07-06 18:45,1.18235
2021-07-06 19:00,1.18239
2021-07-06 19:15,1.18245
2021-07-06 19:30,1.18263
2021-07-06 19:45,1.18221
2021-07-06 20:00,1.18202
2021-07-06 20:15,1.18241
2021-07-06 20:30,1.18246
2021-07-06 20:45,1.18234
2021-07-06 21:00,1.18224
2021-07-06 21:15,1.18209
2021-07-06 21:30,1.18216
2021-07-06 21:45,1.1821
2021-07-06 22:00,1.1822
2021-07-06 22:15,1.1821
2021-07-06 22:30,1.18197
2021-07-06 22:45,1.18199
2021-07-06 23:00,1.18202
2021-07-06 23:15,1.18213
2021-07-06 23:30,1.18245
2021-07-06 23:45,1.18221
2021-07-07 00:00,1.18198
2021-07-07 00:15,1.18195
2021-07-07 00:30,1.18211
2021-07-07 00:45,1.18207
2021-07-07 01:00,1.18194
2021-07-07 01:15,1.18208
2021-07-07 01:30,1.18205
2021-07-07 01:45,1.18229
2021-07-07 02:00,1.18232
2021-07-07 02:15,1.18235
2021-07-07 02:30,1.18216
2021-07-07 02:45,1.18196
2021-07-07 03:00,1.18205
2021-07-07 03:15,1.18223
2021-07-07 03:30,1.18234
2021-07-07 03:45,1.18248
2021-07-07 04:00,1.18252
2021-07-07 04:15,1.18262
2021-07-07 04:30,1.18242
2021-07-07 04:45,1.18235
2021-07-07 05:00,1.18286
2021-07-07 05:15,1.18256
2021-07-07 05:30,1.18337
2021-07-07 05:45,1.18303
2021-07-07 06:00,1.18252
2021-07-07 06:15,1.18282
2021-07-07 06:30,1.18283
2021-07-07 06:45,1.18268
2021-07-07 07:00,1.1819
2021-07-07 07:15,1.18242
2021-07-07 07:30,1.18177
2021-07-07 07:45,1.18255
2021-07-07 08:00,1.18273
2021-07-07 08:15,1.18248
2021-07-07 08:30,1.18179
2021-07-07 08:45,1.18239
2021-07-07 09:00,1.18216
2021-07-07 09:15,1.18218
2021-07-07 09:30,1.18235
2021-07-07 09:45,1.18287
2021-07-07 10:00,1.18233
2021-07-07 10:15,1.18233
2021-07-07 10:30,1.18191
2021-07-07 10:45,1.182
2021-07-07 11:00,1.18205
2021-07-07 11:15,1.18174
2021-07-07 11:30,1.18217
2021-07-07 11:45,1.18225
2021-07-07 12:00,1.18307
2021-07-07 12:15,1.18274
2021-07-07 12:30,1.18235
2021-07-07 12:45,1.18157
2021-07-07 13:00,1.18071
2021-07-07 13:15,1.18097
2021-07-07 13:30,1.1805
2021-07-07 13:45,1.18049
2021-07-07 14:00,1.17935
2021-07-07 14:15,1.17848
2021-07-07 14:30,1.17898
2021-07-07 14:45,1.17986
2021-07-07 15:00,1.17946
2021-07-07 15:15,1.17959
2021-07-07 15:30,1.18014
2021-07-07 15:45,1.1803
2021-07-07 16:00,1.17982
2021-07-07 16:15,1.18019
2021-07-07 16:30,1.18012
2021-07-07 16:45,1.18002
2021-07-07 17:00,1.1802
2021-07-07 17:15,1.18017
2021-07-07 17:30,1.18015
2021-07-07 17:45,1.18014
2021-07-07 18:00,1.18096
2021-07-07 18:15,1.18109
2021-07-07 18:30,1.18074
2021-07-07 18:45,1.18055
2021-07-07 19:00,1.18025
2021-07-07 19:15,1.18046
2021-07-07 19:30,1.18044
2021-07-07 19:45,1.1795
2021-07-07 20:00,1.17937
2021-07-07 20:15,1.17916
2021-07-07 20:30,1.17926
2021-07-07 20:45,1.179
2021-07-07 21:00,1.17906
2021-07-07 21:15,1.17916
2021-07-07 21:30,1.17924
2021-07-07 21:45,1.1793
2021-07-07 22:00,1.17948
2021-07-07 22:15,1.17954
2021-07-07 22:30,1.17965
2021-07-07 22:45,1.17973
2021-07-07 23:00,1.17957
2021-07-07 23:15,1.17959
2021-07-07 23:30,1.17954
2021-07-07 23:45,1.17929
2021-07-08 00:00,1.1794
2021-07-08 00:15,1.17922
2021-07-08 00:30,1.17916
2021-07-08 00:45,1.17908
2021-07-08 01:00,1.17901
2021-07-08 01:15,1.17909
2021-07-08 01:30,1.1795
2021-07-08 01:45,1.17851
2021-07-08 02:00,1.17874
2021-07-08 02:15,1.17871
2021-07-08 02:30,1.17882
2021-07-08 02:45,1.17904
2021-07-08 03:00,1.17921
2021-07-08 03:15,1.17901
2021-07-08 03:30,1.17904
2021-07-08 03:45,1.17921
2021-07-08 04:00,1.17947
2021-07-08 04:15,1.17937
2021-07-08 04:30,1.17931
2021-07-08 04:45,1.1796
2021-07-08 05:00,1.17936
2021-07-08 05:15,1.17966
2021-07-08 05:30,1.1802
2021-07-08 05:45,1.18056
2021-07-08 06:00,1.18038
2021-07-08 06:15,1.1801
2021-07-08 06:30,1.17966
2021-07-08 06:45,1.17971
2021-07-08 07:00,1.18018
2021-07-08 07:15,1.18052
2021-07-08 07:30,1.1804
2021-07-08 07:45,1.18201
2021-07-08 08:00,1.18139
2021-07-08 08:15,1.18123
2021-07-08 08:30,1.18124
2021-07-08 08:45,1.18221
2021-07-08 09:00,1.18222
2021-07-08 09:15,1.18235
2021-07-08 09:30,1.18278
2021-07-08 09:45,1.18335
2021-07-08 10:00,1.18332
2021-07-08 10:15,1.18266
2021-07-08 10:30,1.18313
2021-07-08 10:45,1.18404
2021-07-08 11:00,1.18427
2021-07-08 11:15,1.18411
2021-07-08 11:30,1.18381
2021-07-08 11:45,1.18339
2021-07-08 12:00,1.18377
2021-07-08 12:15,1.18498
2021-07-08 12:30,1.18494
2021-07-08 12:45,1.18513
2021-07-08 13:00,1.18487
2021-07-08 13:15,1.18569
2021-07-08 13:30,1.18557
2021-07-08 13:45,1.18581
2021-07-08 14:00,1.18608
2021-07-08 14:15,1.18631
2021-07-08 14:30,1.18652
2021-07-08 14:45,1.1853
2021-07-08 15:00,1.18578
2021-07-08 15:15,1.18441
2021-07-08 15:30,1.18404
2021-07-08 15:45,1.18397
2021-07-08 16:00,1.1837
2021-07-08 16:15,1.18386
2021-07-08 16:30,1.18399
2021-07-08 16:45,1.18444
2021-07-08 17:00,1.18389
2021-07-08 17:15,1.18381
2021-07-08 17:30,1.18388
2021-07-08 17:45,1.18392
2021-07-08 18:00,1.18385
2021-07-08 18:15,1.18364
2021-07-08 18:30,1.1837
2021-07-08 18:45,1.18394
2021-07-08 19:00,1.18414
2021-07-08 19:15,1.18438
2021-07-08 19:30,1.18429
2021-07-08 19:45,1.18477
2021-07-08 20:00,1.18453
2021-07-08 20:15,1.18433
2021-07-08 20:30,1.18448
2021-07-08 20:45,1.18441
2021-07-08 21:00,1.18441
2021-07-08 21:15,1.18441
2021-07-08 21:30,1.18458
2021-07-08 21:45,1.18441
2021-07-08 22:00,1.18474
2021-07-08 22:15,1.18483
2021-07-08 22:30,1.18469
2021-07-08 22:45,1.18451
2021-07-08 23:00,1.18425
2021-07-08 23:15,1.18433
2021-07-08 23:30,1.18471
2021-07-08 23:45,1.18463
2021-07-09 00:00,1.18471
2021-07-09 00:15,1.18452
2021-07-09 00:30,1.18399
2021-07-09 00:45,1.18405
2021-07-09 01:00,1.18413
2021-07-09 01:15,1.18411
2021-07-09 01:30,1.18384
2021-07-09 01:45,1.18392
2021-07-09 02:00,1.18371
2021-07-09 02:15,1.18356
2021-07-09 02:30,1.18375
2021-07-09 02:45,1.18363
2021-07-09 03:00,1.18376
2021-07-09 03:15,1.18347
2021-07-09 03:30,1.18368
2021-07-09 03:45,1.18393
2021-07-09 04:00,1.18382
2021-07-09 04:15,1.18366
2021-07-09 04:30,1.18353
2021-07-09 04:45,1.18318
2021-07-09 05:00,1.18337
2021-07-09 05:15,1.18327
2021-07-09 05:30,1.18348
2021-07-09 05:45,1.18344
2021-07-09 06:00,1.18317
2021-07-09 06:15,1.18289
2021-07-09 06:30,1.18272
2021-07-09 06:45,1.18277
2021-07-09 07:00,1.18327
2021-07-09 07:15,1.18309
2021-07-09 07:30,1.18346
2021-07-09 07:45,1.18401
2021-07-09 08:00,1.18424
2021-07-09 08:15,1.18391
2021-07-09 08:30,1.18393
2021-07-09 08:45,1.18321
2021-07-09 09:00,1.1836
2021-07-09 09:15,1.18338
2021-07-09 09:30,1.18437
2021-07-09 09:45,1.18551
2021-07-09 10:00,1.18569
2021-07-09 10:15,1.18575
2021-07-09 10:30,1.18598
2021-07-09 10:45,1.18568
2021-07-09 11:00,1.18627
2021-07-09 11:15,1.18578
2021-07-09 11:30,1.18609
2021-07-09 11:45,1.18557
2021-07-09 12:00,1.18585
2021-07-09 12:15,1.18608
2021-07-09 12:30,1.18618
2021-07-09 12:45,1.18685
2021-07-09 13:00,1.18649
2021-07-09 13:15,1.18671
2021-07-09 13:30,1.18662
2021-07-09 13:45,1.18661
2021-07-09 14:00,1.18661
2021-07-09 14:15,1.1866
2021-07-09 14:30,1.18695
2021-07-09 14:45,1.18643
2021-07-09 15:00,1.18621
2021-07-09 15:15,1.18563
2021-07-09 15:30,1.18606
2021-07-09 15:45,1.18601
2021-07-09 16:00,1.18633
2021-07-09 16:15,1.18674
2021-07-09 16:30,1.18689
2021-07-09 16:45,1.18681
2021-07-09 17:00,1.18695
2021-07-09 17:15,1.1868
2021-07-09 17:30,1.18703
2021-07-09 17:45,1.18731
2021-07-09 18:00,1.18761
2021-07-09 18:15,1.18755
2021-07-09 18:30,1.18773
2021-07-09 18:45,1.18763
2021-07-09 19:00,1.18756
2021-07-09 19:15,1.18774
2021-07-09 19:30,1.18775
2021-07-09 19:45,1.18797
2021-07-09 20:00,1.18796
2021-07-09 20:15,1.18788
2021-07-09 20:30,1.18783
2021-07-09 20:45,1.1871
2021-07-11 21:00,1.18714
2021-07-11 21:15,1.18735
2021-07-11 21:30,1.18735
2021-07-11 21:45,1.18756
2021-07-11 22:00,1.18712
2021-07-11 22:15,1.18734
2021-07-11 22:30,1.18747
2021-07-11 22:45,1.18754
2021-07-11 23:00,1.18732
2021-07-11 23:15,1.1872
2021-07-11 23:30,1.18712
2021-07-11 23:45,1.18722
2021-07-12 00:00,1.18758
2021-07-12 00:15,1.18746
2021-07-12 00:30,1.18748
2021-07-12 00:45,1.18752
2021-07-12 01:00,1.1877
2021-07-12 01:15,1.18796
2021-07-12 01:30,1.18723
2021-07-12 01:45,1.18698
2021-07-12 02:00,1.18712
2021-07-12 02:15,1.18729
2021-07-12 02:30,1.18743
2021-07-12 02:45,1.18712
2021-07-12 03:00,1.18712
2021-07-12 03:15,1.18697
2021-07-12 03:30,1.18686
2021-07-12 03:45,1.18692
2021-07-12 04:00,1.18656
2021-07-12 04:15,1.18686
2021-07-12 04:30,1.18687
2021-07-12 04:45,1.18683
2021-07-12 05:00,1.18693
2021-07-12 05:15,1.18668
2021-07-12 05:30,1.18663
2021-07-12 05:45,1.18672
2021-07-12 06:00,1.18641
2021-07-12 06:15,1.18635
2021-07-12 06:30,1.18593
2021-07-12 06:45,1.18622
2021-07-12 07:00,1.1871
2021-07-12 07:15,1.18712
2021-07-12 07:30,1.18693
2021-07-12 07:45,1.18773
2021-07-12 08:00,1.18759
2021-07-12 08:15,1.18755
2021-07-12 08:30,1.187
2021-07-12 08:45,1.18704
2021-07-12 09:00,1.18723
2021-07-12 09:15,1.18704
2021-07-12 09:30,1.18698
2021-07-12 09:45,1.18527
2021-07-12 10:00,1.18539
2021-07-12 10:15,1.18532
2021-07-12 10:30,1.18498
2021-07-12 10:45,1.1845
2021-07-12 11:00,1.18476
2021-07-12 11:15,1.1849
2021-07-12 11:30,1.18471
2021-07-12 11:45,1.18377
2021-07-12 12:00,1.18516
2021-07-12 12:15,1.18522
2021-07-12 12:30,1.18548
2021-07-12 12:45,1.1853
2021-07-12 13:00,1.18529
2021-07-12 13:15,1.18591
2021-07-12 13:30,1.18627
2021-07-12 13:45,1.18653
2021-07-12 14:00,1.18666
2021-07-12 14:15,1.1869
2021-07-12 14:30,1.18691
2021-07-12 14:45,1.18669
2021-07-12 15:00,1.18634
2021-07-12 15:15,1.18628
2021-07-12 15:30,1.18558
2021-07-12 15:45,1.18575
2021-07-12 16:00,1.18581
2021-07-12 16:15,1.18569
2021-07-12 16:30,1.18524
2021-07-12 16:45,1.18574
2021-07-12 17:00,1.18564
2021-07-12 17:15,1.18568
2021-07-12 17:30,1.18564
2021-07-12 17:45,1.18595
2021-07-12 18:00,1.18566
2021-07-12 18:15,1.18573
2021-07-12 18:30,1.18563
2021-07-12 18:45,1.18578
2021-07-12 19:00,1.18568
2021-07-12 19:15,1.18569
2021-07-12 19:30,1.18597
2021-07-12 19:45,1.186
2021-07-12 20:00,1.1861
2021-07-12 20:15,1.18608
2021-07-12 20:30,1.18597
2021-07-12 20:45,1.18596
2021-07-12 21:00,1.18603
2021-07-12 21:15,1.18599
2021-07-12 21:30,1.18613
2021-07-12 21:45,1.18613
2021-07-12 22:00,1.1861
2021-07-12 22:15,1.18641
2021-07-12 22:30,1.18623
2021-07-12 22:45,1.18625
2021-07-12 23:00,1.18621
2021-07-12 23:15,1.18602
2021-07-12 23:30,1.18617
2021-07-12 23:45,1.18627
2021-07-13 00:00,1.1867
2021-07-13 00:15,1.18675
2021-07-13 00:30,1.1868
2021-07-13 00:45,1.18665
2021-07-13 01:00,1.18636
2021-07-13 01:15,1.18635
2021-07-13 01:30,1.18653
2021-07-13 01:45,1.18674
2021-07-13 02:00,1.1864
2021-07-13 02:15,1.18644
2021-07-13 02:30,1.1873
2021-07-13 02:45,1.18732
2021-07-13 03:00,1.18729
2021-07-13 03:15,1.18747
2021-07-13 03:30,1.18718
2021-07-13 03:45,1.18696
2021-07-13 04:00,1.18687
2021-07-13 04:15,1.1868
2021-07-13 04:30,1.18666
2021-07-13 04:45,1.18636
2021-07-13 05:00,1.1864
2021-07-13 05:15,1.18624
2021-07-13 05:30,1.1863
2021-07-13 05:45,1.1857
2021-07-13 06:00,1.18617
2021-07-13 06:15,1.18595
2021-07-13 06:30,1.18634
2021-07-13 06:45,1.18539
2021-07-13 07:00,1.18563
2021-07-13 07:15,1.18645
2021-07-13 07:30,1.18562
2021-07-13 07:45,1.18515
2021-07-13 08:00,1.18455
2021-07-13 08:15,1.18494
2021-07-13 08:30,1.185
2021-07-13 08:45,1.18496
2021-07-13 09:00,1.18417
2021-07-13 09:15,1.18441
2021-07-13 09:30,1.18384
2021-07-13 09:45,1.18424
2021-07-13 10:00,1.18402
2021-07-13 10:15,1.18397
2021-07-13 10:30,1.18448
2021-07-13 10:45,1.18465
2021-07-13 11:00,1.18423
2021-07-13 11:15,1.18405
2021-07-13 11:30,1.18367
2021-07-13 11:45,1.18393
2021-07-13 12:00,1.18431
2021-07-13 12:15,1.18469
2021-07-13 12:30,1.1815
2021-07-13 12:45,1.17993
2021-07-13 13:00,1.17944
2021-07-13 13:15,1.18041
2021-07-13 13:30,1.18055
2021-07-13 13:45,1.1821
2021-07-13 14:00,1.18162
2021-07-13 14:15,1.18312
2021-07-13 14:30,1.18244
2021-07-13 14:45,1.18225
2021-07-13 15:00,1.18137
2021-07-13 15:15,1.18136
2021-07-13 15:30,1.18165
2021-07-13 15:45,1.1812
2021-07-13 16:00,1.18113
2021-07-13 16:15,1.18138
2021-07-13 16:30,1.18058
2021-07-13 16:45,1.18042
2021-07-13 17:00,1.17964
2021-07-13 17:15,1.17975
2021-07-13 17:30,1.17919
2021-07-13 17:45,1.17878
2021-07-13 18:00,1.17858
2021-07-13 18:15,1.17891
2021-07-13 18:30,1.17851
2021-07-13 18:45,1.17823
2021-07-13 19:00,1.17818
2021-07-13 19:15,1.17828
2021-07-13 19:30,1.17808
2021-07-13 19:45,1.17739
2021-07-13 20:00,1.17783
2021-07-13 20:15,1.17782
2021-07-13 20:30,1.17788
2021-07-13 20:45,1.17758
2021-07-13 21:00,1.17771
2021-07-13 21:15,1.17755
2021-07-13 21:30,1.17791
2021-07-13 21:45,1.17778
2021-07-13 22:00,1.1778
2021-07-13 22:15,1.17794
2021-07-13 22:30,1.17793
2021-07-13 22:45,1.17782
2021-07-13 23:00,1.17768
2021-07-13 23:15,1.17768
2021-07-13 23:30,1.17743
2021-07-13 23:45,1.17748
2021-07-14 00:00,1.17729
2021-07-14 00:15,1.17765
2021-07-14 00:30,1.17754
2021-07-14 00:45,1.17763
2021-07-14 01:00,1.17802
2021-07-14 01:15,1.17793
2021-07-14 01:30,1.17802
2021-07-14 01:45,1.17811
2021-07-14 02:00,1.17781
2021-07-14 02:15,1.17799
2021-07-14 02:30,1.17813
2021-07-14 02:45,1.1784
2021-07-14 03:00,1.17838
2021-07-14 03:15,1.1784
2021-07-14 03:30,1.17839
2021-07-14 03:45,1.17833
2021-07-14 04:00,1.17834
2021-07-14 04:15,1.17823
2021-07-14 04:30,1.17819
2021-07-14 04:45,1.17836
2021-07-14 05:00,1.17859
2021-07-14 05:15,1.17849
2021-07-14 05:30,1.17876
2021-07-14 05:45,1.17886
2021-07-14 06:00,1.17883
2021-07-14 06:15,1.17929
2021-07-14 06:30,1.17937
2021-07-14 06:45,1.17916
2021-07-14 07:00,1.17875
2021-07-14 07:15,1.1792
2021-07-14 07:30,1.17927
2021-07-14 07:45,1.17837
2021-07-14 08:00,1.17872
2021-07-14 08:15,1.17955
2021-07-14 08:30,1.17894
2021-07-14 08:45,1.17836
2021-07-14 09:00,1.17834
2021-07-14 09:15,1.1785
2021-07-14 09:30,1.17861
2021-07-14 09:45,1.17936
2021-07-14 10:00,1.17949
2021-07-14 10:15,1.17923
2021-07-14 10:30,1.17974
2021-07-14 10:45,1.17976
2021-07-14 11:00,1.18038
2021-07-14 11:15,1.18007
2021-07-14 11:30,1.18005
2021-07-14 11:45,1.18025
2021-07-14 12:00,1.18115
2021-07-14 12:15,1.18095
2021-07-14 12:30,1.18143
2021-07-14 12:45,1.18219
2021-07-14 13:00,1.18194
2021-07-14 13:15,1.18203
2021-07-14 13:30,1.18196
2021-07-14 13:45,1.18224
2021-07-14 14:00,1.1821
2021-07-14 14:15,1.18202
2021-07-14 14:30,1.18181
2021-07-14 14:45,1.18197
2021-07-14 15:00,1.18243
2021-07-14 15:15,1.18229
2021-07-14 15:30,1.18257
2021-07-14 15:45,1.18254
2021-07-14 16:00,1.1826
2021-07-14 16:15,1.18331
2021-07-14 16:30,1.18305
2021-07-14 16:45,1.18323
2021-07-14 17:00,1.18301
2021-07-14 17:15,1.18294
2021-07-14 17:30,1.18284
2021-07-14 17:45,1.18258
2021-07-14 18:00,1.1829
2021-07-14 18:15,1.18329
2021-07-14 18:30,1.18324
2021-07-14 18:45,1.18299
2021-07-14 19:00,1.18341
2021-07-14 19:15,1.18361
2021-07-14 19:30,1.18366
2021-07-14 19:45,1.18349
2021-07-14 20:00,1.18363
2021-07-14 20:15,1.18382
2021-07-14 20:30,1.18379
2021-07-14 20:45,1.18355
2021-07-14 21:00,1.18365
2021-07-14 21:15,1.18367
2021-07-14 21:30,1.18361
2021-07-14 21:45,1.18359
2021-07-14 22:00,1.18365
2021-07-14 22:15,1.18378
2021-07-14 22:30,1.18368
2021-07-14 22:45,1.18357
2021-07-14 23:00,1.18346
2021-07-14 23:15,1.18343
2021-07-14 23:30,1.18337
2021-07-14 23:45,1.18329
2021-07-15 00:00,1.18333
2021-07-15 00:15,1.18311
2021-07-15 00:30,1.18313
2021-07-15 00:45,1.18333
2021-07-15 01:00,1.18301
2021-07-15 01:15,1.18329
2021-07-15 01:30,1.18317
2021-07-15 01:45,1.18258
2021-07-15 02:00,1.1825
2021-07-15 02:15,1.18257
2021-07-15 02:30,1.18248
2021-07-15 02:45,1.18236
2021-07-15 03:00,1.18261
2021-07-15 03:15,1.18278
2021-07-15 03:30,1.18298
2021-07-15 03:45,1.1832
2021-07-15 04:00,1.18333
2021-07-15 04:15,1.18333
2021-07-15 04:30,1.18337
2021-07-15 04:45,1.18306
2021-07-15 05:00,1.18336
2021-07-15 05:15,1.18373
2021-07-15 05:30,1.18383
2021-07-15 05:45,1.18418
2021-07-15 06:00,1.18422
2021-07-15 06:15,1.18398
2021-07-15 06:30,1.18413
2021-07-15 06:45,1.18349
2021-07-15 07:00,1.18328
2021-07-15 07:15,1.18285
2021-07-15 07:30,1.18262
2021-07-15 07:45,1.18364
2021-07-15 08:00,1.18406
2021-07-15 08:15,1.18448
2021-07-15 08:30,1.18483
2021-07-15 08:45,1.1849
2021-07-15 09:00,1.18446
2021-07-15 09:15,1.18463
2021-07-15 09:30,1.18446
2021-07-15 09:45,1.18431
2021-07-15 10:00,1.18354
2021-07-15 10:15,1.1827
2021-07-15 10:30,1.18264
2021-07-15 10:45,1.18174
2021-07-15 11:00,1.18193
2021-07-15 11:15,1.18151
2021-07-15 11:30,1.18141
2021-07-15 11:45,1.18096
2021-07-15 12:00,1.18085
2021-07-15 12:15,1.18128
2021-07-15 12:30,1.18138
2021-07-15 12:45,1.18065
2021-07-15 13:00,1.18107
2021-07-15 13:15,1.18154
2021-07-15 13:30,1.18205
2021-07-15 13:45,1.18166
2021-07-15 14:00,1.18187
2021-07-15 14:15,1.18155
2021-07-15 14:30,1.18125
2021-07-15 14:45,1.18177
2021-07-15 15:00,1.18181
2021-07-15 15:15,1.18139
2021-07-15 15:30,1.18104
2021-07-15 15:45,1.18054
2021-07-15 16:00,1.18028
2021-07-15 16:15,1.1805
2021-07-15 16:30,1.18035
2021-07-15 16:45,1.18027
2021-07-15 17:00,1.18
2021-07-15 17:15,1.18049
2021-07-15 17:30,1.18026
2021-07-15 17:45,1.18038
2021-07-15 18:00,1.18025
2021-07-15 18:15,1.18042
2021-07-15 18:30,1.18045
2021-07-15 18:45,1.18072
2021-07-15 19:00,1.18085
2021-07-15 19:15,1.18094
2021-07-15 19:30,1.18095
2021-07-15 19:45,1.18126
2021-07-15 20:00,1.18119
2021-07-15 20:15,1.18107
2021-07-15 20:30,1.18115
2021-07-15 20:45,1.18118
2021-07-15 21:00,1.18085
2021-07-15 21:15,1.181
2021-07-15 21:30,1.181
2021-07-15 21:45,1.1812
2021-07-15 22:00,1.18125
2021-07-15 22:15,1.18124
2021-07-15 22:30,1.18134
2021-07-15 22:45,1.18135
2021-07-15 23:00,1.18125
2021-07-15 23:15,1.18125
2021-07-15 23:30,1.181
2021-07-15 23:45,1.18112
2021-07-16 00:00,1.18154
2021-07-16 00:15,1.18122
2021-07-16 00:30,1.18136
2021-07-16 00:45,1.18114
2021-07-16 01:00,1.181
2021-07-16 01:15,1.18092
2021-07-16 01:30,1.18059
2021-07-16 01:45,1.18019
2021-07-16 02:00,1.18065
2021-07-16 02:15,1.18045
2021-07-16 02:30,1.18072
2021-07-16 02:45,1.18077
2021-07-16 03:00,1.18081
2021-07-16 03:15,1.18091
2021-07-16 03:30,1.18101
2021-07-16 03:45,1.18116
2021-07-16 04:00,1.18116
2021-07-16 04:15,1.1811
2021-07-16 04:30,1.18081
2021-07-16 04:45,1.18094
2021-07-16 05:00,1.18088
2021-07-16 05:15,1.18103
2021-07-16 05:30,1.1812
2021-07-16 05:45,1.18101
2021-07-16 06:00,1.18053
2021-07-16 06:15,1.18098
2021-07-16 06:30,1.18062
2021-07-16 06:45,1.181
2021-07-16 07:00,1.18088
2021-07-16 07:15,1.18067
2021-07-16 07:30,1.18011
2021-07-16 07:45,1.18019
2021-07-16 08:00,1.18056
2021-07-16 08:15,1.18066
2021-07-16 08:30,1.18146
2021-07-16 08:45,1.18181
2021-07-16 09:00,1.18171
2021-07-16 09:15,1.18156
2021-07-16 09:30,1.18198
2021-07-16 09:45,1.18196
2021-07-16 10:00,1.1814
2021-07-16 10:15,1.18065
2021-07-16 10:30,1.18057
2021-07-16 10:45,1.18022
2021-07-16 11:00,1.18017
2021-07-16 11:15,1.18047
2021-07-16 11:30,1.18009
2021-07-16 11:45,1.17942
2021-07-16 12:00,1.18022
2021-07-16 12:15,1.1803
2021-07-16 12:30,1.18016
2021-07-16 12:45,1.18018
2021-07-16 13:00,1.18066
2021-07-16 13:15,1.18096
2021-07-16 13:30,1.18031
2021-07-16 13:45,1.1802
2021-07-16 14:00,1.17973
2021-07-16 14:15,1.18025
2021-07-16 14:30,1.18051
2021-07-16 14:45,1.18088
2021-07-16 15:00,1.18067
2021-07-16 15:15,1.18072
2021-07-16 15:30,1.18079
2021-07-16 15:45,1.18091
2021-07-16 16:00,1.18134
2021-07-16 16:15,1.18094
2021-07-16 16:30,1.18066
2021-07-16 16:45,1.18111
2021-07-16 17:00,1.1814
2021-07-16 17:15,1.18131
2021-07-16 17:30,1.18142
2021-07-16 17:45,1.18111
2021-07-16 18:00,1.18137
2021-07-16 18:15,1.18091
2021-07-16 18:30,1.18104
2021-07-16 18:45,1.18091
2021-07-16 19:00,1.18055
2021-07-16 19:15,1.18051
2021-07-16 19:30,1.18049
2021-07-16 19:45,1.18032
2021-07-16 20:00,1.18046
2021-07-16 20:15,1.18072
2021-07-16 20:30,1.18065
2021-07-16 20:45,1.18047
2021-07-18 21:00,1.18071
2021-07-18 21:15,1.18074
2021-07-18 21:30,1.18075
2021-07-18 21:45,1.18089
2021-07-18 22:00,1.18063
2021-07-18 22:15,1.18069
2021-07-18 22:30,1.1809
2021-07-18 22:45,1.18095
2021-07-18 23:00,1.18114
2021-07-18 23:15,1.18108
2021-07-18 23:30,1.18133
2021-07-18 23:45,1.18125
2021-07-19 00:00,1.18099
2021-07-19 00:15,1.18069
2021-07-19 00:30,1.18054
2021-07-19 00:45,1.1802
2021-07-19 01:00,1.18052
2021-07-19 01:15,1.18059
2021-07-19 01:30,1.1801
2021-07-19 01:45,1.18017
2021-07-19 02:00,1.18038
2021-07-19 02:15,1.18012
2021-07-19 02:30,1.18023
2021-07-19 02:45,1.18033
2021-07-19 03:00,1.18033
2021-07-19 03:15,1.18039
2021-07-19 03:30,1.18039
2021-07-19 03:45,1.18045
2021-07-19 04:00,1.18065
2021-07-19 04:15,1.18074
2021-07-19 04:30,1.1807
2021-07-19 04:45,1.18062
2021-07-19 05:00,1.18061
2021-07-19 05:15,1.18069
2021-07-19 05:30,1.18033
2021-07-19 05:45,1.18024
2021-07-19 06:00,1.18018
2021-07-19 06:15,1.1802
